date,rainfall_mm
2014-11-30,0
2014-12-01,3.695
2014-12-02,0
2014-12-03,0
2014-12-04,0
2014-12-05,0
2014-12-06,0
2014-12-07,0
2014-12-08,0
2014-12-09,0
2014-12-10,21.777
2014-12-11,0
2014-12-12,0
2014-12-13,0
2014-12-14,0
2014-12-15,0
2014-12-16,0
2014-12-17,27.716
2014-12-18,15.837
2014-12-19,0
2014-12-20,9.403
2014-12-21,0
2014-12-22,0
2014-12-23,0
2014-12-24,0
2014-12-25,0
2014-12-26,0
2014-12-27,0
2014-12-28,5.939
2014-12-29,5.444
2014-12-30,0
2014-12-31,8.91
2015-01-01,0
2015-01-02,0
2015-01-03,0
2015-01-04,0
2015-01-05,0
2015-01-06,0
2015-01-07,0
2015-01-08,0
2015-01-09,0
2015-01-10,0
2015-01-11,0
2015-01-12,0
2015-01-13,0
2015-01-14,0
2015-01-15,0
2015-01-16,0.495
2015-01-17,0.495
2015-01-18,0
2015-01-19,0
2015-01-20,0
2015-01-21,0
2015-01-22,0
2015-01-23,0
2015-01-24,0
2015-01-25,0
2015-01-26,0
2015-01-27,0
2015-01-28,0
2015-01-29,0
2015-01-30,0
2015-01-31,2.5
2015-02-01,7.5
2015-02-02,5
2015-02-03,0
2015-02-04,0
2015-02-05,2
2015-02-06,2
2015-02-07,0
2015-02-08,0
2015-02-09,1.5
2015-02-10,0
2015-02-11,0
2015-02-12,0
2015-02-13,0
2015-02-14,0
2015-02-15,0
2015-02-16,0
2015-02-17,0
2015-02-18,0
2015-02-19,0
2015-02-20,0
2015-02-21,0
2015-02-22,3
2015-02-23,1
2015-02-24,0
2015-02-25,0
2015-02-26,0
2015-02-27,0
2015-02-28,0
2015-03-01,0
2015-03-02,0
2015-03-03,0
2015-03-04,0
2015-03-05,0
2015-03-06,32
2015-03-07,17.5
2015-03-08,0
2015-03-09,0
2015-03-10,0
2015-03-11,0
2015-03-12,0
2015-03-13,0
2015-03-14,0
2015-03-15,0
2015-03-16,0
2015-03-17,8.179
2015-03-18,0
2015-03-19,6.645
2015-03-20,0
2015-03-21,0
2015-03-22,26.58
2015-03-23,0.511
2015-03-24,0
2015-03-25,0
2015-03-26,4.089
2015-03-27,0
2015-03-28,0
2015-03-29,1.022
2015-03-30,0
2015-03-31,0
2015-04-01,0
2015-04-02,0
2015-04-03,0
2015-04-04,0
2015-04-05,0
2015-04-06,0.511
2015-04-07,0.511
2015-04-08,5.11
2015-04-09,7.154
2015-04-10,12.265
2015-04-11,2.555
2015-04-12,2.555
2015-04-13,3.066
2015-04-14,0
2015-04-15,0
2015-04-16,0
2015-04-17,0
2015-04-18,10.221
2015-04-19,0
2015-04-20,0
2015-04-21,0
2015-04-22,0.499
2015-04-23,0
2015-04-24,0
2015-04-25,0
2015-04-26,10.972
2015-04-27,35.408
2015-04-28,0.499
2015-04-29,0
2015-04-30,0
2015-05-01,0
2015-05-02,0
2015-05-03,0
2015-05-04,0
2015-05-05,0
2015-05-06,8.978
2015-05-07,0
2015-05-08,1.497
2015-05-09,0
2015-05-10,0
2015-05-11,2.494
2015-05-12,4.49
2015-05-13,0
2015-05-14,6.483
2015-05-15,0
2015-05-16,0
2015-05-17,0
2015-05-18,0
2015-05-19,0
2015-05-20,0
2015-05-21,0.499
2015-05-22,0
2015-05-23,0
2015-05-24,0
2015-05-25,0
2015-05-26,0
2015-05-27,0
2015-05-28,0
2015-05-29,0
2015-05-30,0
2015-05-31,0
2015-06-01,18.951
2015-06-02,44.88
2015-06-03,40.392
2015-06-04,0
2015-06-05,0.519
2015-06-06,0
2015-06-07,0
2015-06-08,0
2015-06-09,0
2015-06-10,0.519
2015-06-11,8.818
2015-06-12,0.519
2015-06-13,0
2015-06-14,0
2015-06-15,0.519
2015-06-16,0
2015-06-17,0
2015-06-18,4.151
2015-06-19,8.82
2015-06-20,0
2015-06-21,0.519
2015-06-22,0
2015-06-23,0
2015-06-24,0
2015-06-25,0
2015-06-26,0.519
2015-06-27,2.075
2015-06-28,0
2015-06-29,0
2015-06-30,0
2015-07-01,0
2015-07-02,0
2015-07-03,14.527
2015-07-04,0
2015-07-05,0
2015-07-06,0.519
2015-07-07,0
2015-07-08,0
2015-07-09,0
2015-07-10,0
2015-07-11,0
2015-07-12,0
2015-07-13,0
2015-07-14,2.82
2015-07-15,34.761
2015-07-16,0.47
2015-07-17,0
2015-07-18,18.32
2015-07-19,0
2015-07-20,0
2015-07-21,0
2015-07-22,0
2015-07-23,0
2015-07-24,0
2015-07-25,0
2015-07-26,5.638
2015-07-27,4.229
2015-07-28,1.409
2015-07-29,0
2015-07-30,0
2015-07-31,0
2015-08-01,0
2015-08-02,0
2015-08-03,1.88
2015-08-04,0.47
2015-08-05,0
2015-08-06,0
2015-08-07,1.88
2015-08-08,6.107
2015-08-09,0
2015-08-10,0
2015-08-11,0
2015-08-12,0
2015-08-13,9.868
2015-08-14,39.458
2015-08-15,7.046
2015-08-16,0
2015-08-17,0
2015-08-18,6.579
2015-08-19,11.744
2015-08-20,0
2015-08-21,0
2015-08-22,0
2015-08-23,0
2015-08-24,0
2015-08-25,0.94
2015-08-26,0
2015-08-27,0
2015-08-28,0
2015-08-29,0.47
2015-08-30,0
2015-08-31,0
2015-09-01,52.256
2015-09-02,5.477
2015-09-03,7.968
2015-09-04,0
2015-09-05,0
2015-09-06,0
2015-09-07,0
2015-09-08,0
2015-09-09,0
2015-09-10,9.954
2015-09-11,0
2015-09-12,0
2015-09-13,0
2015-09-14,0
2015-09-15,0
2015-09-16,0
2015-09-17,0
2015-09-18,0
2015-09-19,11.447
2015-09-20,0
2015-09-21,0
2015-09-22,0.498
2015-09-23,11.453
2015-09-24,0
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0
2015-09-29,0
2015-09-30,0
2015-10-01,2.986
2015-10-02,0
2015-10-03,0
2015-10-04,0
2015-10-05,0
2015-10-06,0
2015-10-07,0
2015-10-08,0
2015-10-09,0
2015-10-10,0
2015-10-11,0
2015-10-12,0
2015-10-13,0
2015-10-14,0
2015-10-15,0
2015-10-16,0
2015-10-17,0
2015-10-18,4.73
2015-10-19,0
2015-10-20,0
2015-10-21,0
2015-10-22,0.473
2015-10-23,0
2015-10-24,0
2015-10-25,0
2015-10-26,0
2015-10-27,0.473
2015-10-28,11.349
2015-10-29,0
2015-10-30,0
2015-10-31,0
2015-11-01,0
2015-11-02,0
2015-11-03,0
2015-11-04,13.709
2015-11-05,0
2015-11-06,0
2015-11-07,0
2015-11-08,0.473
2015-11-09,0
2015-11-10,0
2015-11-11,2.364
2015-11-12,1.418
2015-11-13,0
2015-11-14,0
2015-11-15,7.565
2015-11-16,0.473
2015-11-17,0
2015-11-18,0
2015-11-19,0
2015-11-20,1.02
2015-11-21,0
2015-11-22,0
2015-11-23,0
2015-11-24,0
2015-11-25,0
2015-11-26,0
2015-11-27,0.51
2015-11-28,0
2015-11-29,0
2015-11-30,0
2015-12-01,7.65
2015-12-02,3.06
2015-12-03,0
2015-12-04,0
2015-12-05,0
2015-12-06,0
2015-12-07,0
2015-12-08,0
2015-12-09,0
2015-12-10,0
2015-12-11,2.04
2015-12-12,5.1
2015-12-13,0
2015-12-14,0
2015-12-15,0
2015-12-16,12.239
2015-12-17,0
2015-12-18,0
2015-12-19,0
2015-12-20,0
2015-12-21,0
2015-12-22,0
2015-12-23,0
2015-12-24,0
2015-12-25,0
2015-12-26,0
2015-12-27,0
2015-12-28,0
2015-12-29,0
2015-12-30,0.51
2015-12-31,0.51
2016-01-01,0
2016-01-02,24.48
2016-01-03,10.2
2016-01-04,3.06
2016-01-05,0
2016-01-06,0
2016-01-07,0
2016-01-08,6.63
2016-01-09,0
2016-01-10,0
2016-01-11,0
2016-01-12,0
2016-01-13,0
2016-01-14,0
2016-01-15,0
2016-01-16,0
2016-01-17,1.076
2016-01-18,103.821
2016-01-19,17.751
2016-01-20,0
2016-01-21,0
2016-01-22,0
2016-01-23,0
2016-01-24,0
2016-01-25,0
2016-01-26,0
2016-01-27,2.69
2016-01-28,16.678
2016-01-29,0
2016-01-30,0
2016-01-31,0
2016-02-01,0
2016-02-02,0
2016-02-03,0
2016-02-04,0
2016-02-05,0
2016-02-06,0
2016-02-07,0
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,0
2016-02-12,0
2016-02-13,0
2016-02-14,0
2016-02-15,0
2016-02-16,0
2016-02-17,66.452
2016-02-18,22.826
2016-02-19,2.028
2016-02-20,0
2016-02-21,0
2016-02-22,0
2016-02-23,0
2016-02-24,0
2016-02-25,0
2016-02-26,0
2016-02-27,0
2016-02-28,0
2016-02-29,0
2016-03-01,0
2016-03-02,0
2016-03-03,0
2016-03-04,0
2016-03-05,0
2016-03-06,0
2016-03-07,0
2016-03-08,0
2016-03-09,0
2016-03-10,0
2016-03-11,0
2016-03-12,0
2016-03-13,0
2016-03-14,0
2016-03-15,0
2016-03-16,27.895
2016-03-17,0
2016-03-18,1.521
2016-03-19,2.028
2016-03-20,0
2016-03-21,0
2016-03-22,0
2016-03-23,88.268
2016-03-24,93.338
2016-03-25,0
2016-03-26,0
2016-03-27,0
2016-03-28,0
2016-03-29,0
2016-03-30,0
2016-03-31,0
2016-04-01,17.753
2016-04-02,24.856
2016-04-03,0
2016-04-04,1.014
2016-04-05,0
2016-04-06,0
2016-04-07,0
2016-04-08,0
2016-04-09,0.507
2016-04-10,0
2016-04-11,0
2016-04-12,0.507
2016-04-13,0
2016-04-14,0
2016-04-15,0
2016-04-16,0
2016-04-17,0
2016-04-18,0
2016-04-19,0
2016-04-20,0
2016-04-21,0
2016-04-22,0
2016-04-23,0.984
2016-04-24,0
2016-04-25,0
2016-04-26,0
2016-04-27,0
2016-04-28,0
2016-04-29,0
2016-04-30,0
2016-05-01,0
2016-05-02,0
2016-05-03,0
2016-05-04,0
2016-05-05,17.22
2016-05-06,0
2016-05-07,0
2016-05-08,0
2016-05-09,0
2016-05-10,0
2016-05-11,3.444
2016-05-12,0
2016-05-13,9.84
2016-05-14,0
2016-05-15,0
2016-05-16,5.904
2016-05-17,0.492
2016-05-18,8.364
2016-05-19,0
2016-05-20,14.268
2016-05-21,1.476
2016-05-22,0
2016-05-23,0.533
2016-05-24,10.132
2016-05-25,14.395
2016-05-26,2.133
2016-05-27,18.667
2016-05-28,76.796
2016-05-29,0
2016-05-30,0
2016-05-31,3.733
2016-06-01,0
2016-06-02,0
2016-06-03,0
2016-06-04,0
2016-06-05,0
2016-06-06,0
2016-06-07,0
2016-06-08,0
2016-06-09,22.395
2016-06-10,8.001
2016-06-11,0
2016-06-12,3.198
2016-06-13,0
2016-06-14,0
2016-06-15,0
2016-06-16,0
2016-06-17,0
2016-06-18,0
2016-06-19,8.093
2016-06-20,0
2016-06-21,2.857
2016-06-22,32.392
2016-06-23,12.857
2016-06-24,0
2016-06-25,0.952
2016-06-26,22.863
2016-06-27,0.476
2016-06-28,0
2016-06-29,0
2016-06-30,0
2016-07-01,0
2016-07-02,0
2016-07-03,0
2016-07-04,0
2016-07-05,0
2016-07-06,0
2016-07-07,0
2016-07-08,0
2016-07-09,0
2016-07-10,0
2016-07-11,0
2016-07-12,0
2016-07-13,25.719
2016-07-14,2.856
2016-07-15,1.904
2016-07-16,0
2016-07-17,0
2016-07-18,0
2016-07-19,7.084
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-23,19.227
2016-07-24,4.554
2016-07-25,2.53
2016-07-26,0
2016-07-27,0.506
2016-07-28,13.051
2016-07-29,0
2016-07-30,7
2016-07-31,2
2016-08-01,0
2016-08-02,0
2016-08-03,9
2016-08-04,2.5
2016-08-05,1.5
2016-08-06,0
2016-08-07,0
2016-08-08,0
2016-08-09,0
2016-08-10,0
2016-08-11,0
2016-08-12,1
2016-08-13,13
2016-08-14,0
2016-08-15,0
2016-08-16,0
2016-08-17,0
2016-08-18,0
2016-08-19,0
2016-08-20,0
2016-08-21,0.956
2016-08-22,10.034
2016-08-23,0
2016-08-24,16.243
2016-08-25,0.478
2016-08-26,4.3
2016-08-27,0
2016-08-28,0
2016-08-29,0
2016-08-30,0
2016-08-31,0
2016-09-01,0
2016-09-02,0
2016-09-03,0
2016-09-04,4.301
2016-09-05,0.478
2016-09-06,0
2016-09-07,0.956
2016-09-08,0
2016-09-09,0
2016-09-10,0
2016-09-11,0
2016-09-12,0
2016-09-13,0
2016-09-14,0
2016-09-15,0
2016-09-16,6.214
2016-09-17,3.824
2016-09-18,13.857
2016-09-19,0.956
2016-09-20,1.434
2016-09-21,0
2016-09-22,0
2016-09-23,0
2016-09-24,5.94
2016-09-25,10.395
2016-09-26,5.94
2016-09-27,0.495
2016-09-28,0
2016-09-29,2.475
2016-09-30,0.495
2016-10-01,1.98
2016-10-02,38.105
2016-10-03,0.495
2016-10-04,1.98
2016-10-05,8.414
2016-10-06,0.99
2016-10-07,0.99
2016-10-08,1.98
2016-10-09,15.341
2016-10-10,0
2016-10-11,0
2016-10-12,1.98
2016-10-13,0
2016-10-14,10.394
2016-10-15,0
2016-10-16,0
2016-10-17,0
2016-10-18,0
2016-10-19,0
2016-10-20,13.858
2016-10-21,2.475
2016-10-22,0
2016-10-23,0
2016-10-24,1.485
2016-10-25,22.768
2016-10-26,18.806
2016-10-27,0
2016-10-28,0.495
2016-10-29,15.341
2016-10-30,0
2016-10-31,0
2016-11-01,1.485
2016-11-02,7.92
2016-11-03,0.457
2016-11-04,0
2016-11-05,0
2016-11-06,3.656
2016-11-07,3.656
2016-11-08,0
2016-11-09,0
2016-11-10,8.683
2016-11-11,14.166
2016-11-12,31.988
2016-11-13,1.371
2016-11-14,16.909
2016-11-15,5.027
2016-11-16,1.828
2016-11-17,0
2016-11-18,0
2016-11-19,0
2016-11-20,0
2016-11-21,0
2016-11-22,0
2016-11-23,0
2016-11-24,0
2016-11-25,5.941
2016-11-26,0.914
2016-11-27,0.914
2016-11-28,0.457
2016-11-29,0
2016-11-30,0.457
2016-12-01,0
2016-12-02,0
2016-12-03,0
2016-12-04,0
2016-12-05,0
2016-12-06,0
2016-12-07,5.484
2016-12-08,21.479
2016-12-09,0
2016-12-10,0
2016-12-11,0
2016-12-12,0
2016-12-13,0
2016-12-14,0
2016-12-15,2.285
2016-12-16,0
2016-12-17,0
2016-12-18,0
2016-12-19,0
2016-12-20,0
2016-12-21,0
2016-12-22,14.623
2016-12-23,8.225
2016-12-24,0
2016-12-25,0
2016-12-26,0
2016-12-27,0
2016-12-28,0
2016-12-29,0
2016-12-30,0
2016-12-31,0
2017-01-01,0
2017-01-02,0
2017-01-03,5.941
2017-01-04,0
2017-01-05,0
2017-01-06,0
2017-01-07,0
2017-01-08,0
2017-01-09,1.371
2017-01-10,0
2017-01-11,0
2017-01-12,0.914
2017-01-13,0
2017-01-14,0
2017-01-15,0
2017-01-16,0
2017-01-17,0
2017-01-18,2.285
2017-01-19,4.57
2017-01-20,1.828
2017-01-21,47.978
2017-01-22,88.637
2017-01-23,0
2017-01-24,0
2017-01-25,0
2017-01-26,0
2017-01-27,0
2017-01-28,0
2017-01-29,0
2017-01-30,0
2017-01-31,0
2017-02-01,0
2017-02-02,13.86
2017-02-03,0
2017-02-04,0
2017-02-05,0
2017-02-06,0
2017-02-07,1.98
2017-02-08,0
2017-02-09,0
2017-02-10,0
2017-02-11,0
2017-02-12,0
2017-02-13,7.92
2017-02-14,0
2017-02-15,0
2017-02-16,0
2017-02-17,5.94
2017-02-18,0.495
2017-02-19,0
2017-02-20,0
2017-02-21,0
2017-02-22,0
2017-02-23,0
2017-02-24,0
2017-02-25,0
2017-02-26,0
2017-02-27,0
2017-02-28,0
2017-03-01,0
2017-03-02,0
2017-03-03,0
2017-03-04,0
2017-03-05,0
2017-03-06,0
2017-03-07,6.93
2017-03-08,0
2017-03-09,0
2017-03-10,13.86
2017-03-11,48.509
2017-03-12,38.604
2017-03-13,3.96
2017-03-14,2.97
2017-03-15,0
2017-03-16,0
2017-03-17,0
2017-03-18,0
2017-03-19,0
2017-03-20,0
2017-03-21,0
2017-03-22,0
2017-03-23,0
2017-03-24,0
2017-03-25,23.735
2017-03-26,20.2
2017-03-27,4.545
2017-03-28,0
2017-03-29,1.01
2017-03-30,0
2017-03-31,0
2017-04-01,0
2017-04-02,2.525
2017-04-03,2.525
2017-04-04,1.01
2017-04-05,19.19
2017-04-06,8.08
2017-04-07,0
2017-04-08,0
2017-04-09,0
2017-04-10,0
2017-04-11,5.05
2017-04-12,73.728
2017-04-13,51.004
2017-04-14,7.07
2017-04-15,6.565
2017-04-16,23.23
2017-04-17,0
2017-04-18,0
2017-04-19,0
2017-04-20,0
2017-04-21,0
2017-04-22,0
2017-04-23,0
2017-04-24,0
2017-04-25,0
2017-04-26,0
2017-04-27,0
2017-04-28,1.01
2017-04-29,1.01
2017-04-30,22.723
2017-05-01,0
2017-05-02,0
2017-05-03,0.505
2017-05-04,0
2017-05-05,0
2017-05-06,0
2017-05-07,0
2017-05-08,0
2017-05-09,0
2017-05-10,15.15
2017-05-11,68.169
2017-05-12,0
2017-05-13,0
2017-05-14,0
2017-05-15,0
2017-05-16,0.504
2017-05-17,71.554
2017-05-18,17.636
2017-05-19,0
2017-05-20,0.504
2017-05-21,0
2017-05-22,0
2017-05-23,0
2017-05-24,0
2017-05-25,0
2017-05-26,7.056
2017-05-27,24.695
2017-05-28,0
2017-05-29,0
2017-05-30,1.512
2017-05-31,0
2017-06-01,0
2017-06-02,0
2017-06-03,0
2017-06-04,1.008
2017-06-05,2.016
2017-06-06,0
2017-06-07,0
2017-06-08,0
2017-06-09,0
2017-06-10,0
2017-06-11,0
2017-06-12,0
2017-06-13,0.504
2017-06-14,0
2017-06-15,0
2017-06-16,0
2017-06-17,0
2017-06-18,0
2017-06-19,0
2017-06-20,0
2017-06-21,0
2017-06-22,0
2017-06-23,2.52
2017-06-24,1.512
2017-06-25,0
2017-06-26,0
2017-06-27,0
2017-06-28,0
2017-06-29,0
2017-06-30,1.944
2017-07-01,60.222
2017-07-02,47.112
2017-07-03,0.486
2017-07-04,0
2017-07-05,0
2017-07-06,0
2017-07-07,0
2017-07-08,0
2017-07-09,0
2017-07-10,0
2017-07-11,0
2017-07-12,0
2017-07-13,0
2017-07-14,0
2017-07-15,0
2017-07-16,0
2017-07-17,6.317
2017-07-18,0
2017-07-19,0
2017-07-20,10.202
2017-07-21,16.517
2017-07-22,0
2017-07-23,0
2017-07-24,0
2017-07-25,0
2017-07-26,0
2017-07-27,5.344
2017-07-28,3.886
2017-07-29,0
2017-07-30,0
2017-07-31,0
2017-08-01,0.972
2017-08-02,0
2017-08-03,0
2017-08-04,0
2017-08-05,0
2017-08-06,15.012
2017-08-07,0.484
2017-08-08,9.682
2017-08-09,14.528
2017-08-10,1.453
2017-08-11,0.484
2017-08-12,0.484
2017-08-13,7.749
2017-08-14,5.326
2017-08-15,0
2017-08-16,3.873
2017-08-17,12.588
2017-08-18,0
2017-08-19,4.358
2017-08-20,3.872
2017-08-21,0
2017-08-22,0.968
2017-08-23,0
2017-08-24,0
2017-08-25,0
2017-08-26,0
2017-08-27,2.905
2017-08-28,40.688
2017-08-29,0
2017-08-30,0.484
2017-08-31,3.872
2017-09-01,0.484
2017-09-02,0
2017-09-03,0
2017-09-04,0
2017-09-05,1.936
2017-09-06,4.359
2017-09-07,8.713
2017-09-08,0.484
2017-09-09,0
2017-09-10,0.968
2017-09-11,0
2017-09-12,0
2017-09-13,0
2017-09-14,0
2017-09-15,9.199
2017-09-16,0.484
2017-09-17,8.232
2017-09-18,1.452
2017-09-19,0
2017-09-20,9.202
2017-09-21,21.31
2017-09-22,1.452
2017-09-23,0
2017-09-24,0
2017-09-25,2.904
2017-09-26,1.936
2017-09-27,0
2017-09-28,0
2017-09-29,0
2017-09-30,0
2017-10-01,3.018
2017-10-02,0.503
2017-10-03,0
2017-10-04,0
2017-10-05,0
2017-10-06,0
2017-10-07,29.172
2017-10-08,38.731
2017-10-09,12.072
2017-10-10,3.521
2017-10-11,0
2017-10-12,0
2017-10-13,0
2017-10-14,0
2017-10-15,0
2017-10-16,0
2017-10-17,0
2017-10-18,0
2017-10-19,0
2017-10-20,0
2017-10-21,0
2017-10-22,0
2017-10-23,0
2017-10-24,0
2017-10-25,0
2017-10-26,0
2017-10-27,0
2017-10-28,0
2017-10-29,0
2017-10-30,0
2017-10-31,0
2017-11-01,0
2017-11-02,0
2017-11-03,0
2017-11-04,0
2017-11-05,0
2017-11-06,0
2017-11-07,9.721
2017-11-08,6.652
2017-11-09,0
2017-11-10,0
2017-11-11,0
2017-11-12,3.583
2017-11-13,2.048
2017-11-14,0
2017-11-15,0
2017-11-16,0
2017-11-17,0
2017-11-18,0
2017-11-19,0
2017-11-20,0
2017-11-21,0
2017-11-22,0
2017-11-23,0
2017-11-24,0
2017-11-25,0
2017-11-26,0
2017-11-27,0
2017-11-28,0
2017-11-29,0
2017-11-30,0
2017-12-01,0
2017-12-02,0
2017-12-03,0
2017-12-04,0
2017-12-05,0
2017-12-06,0
2017-12-07,0
2017-12-08,0
2017-12-09,0
2017-12-10,0
2017-12-11,0
2017-12-12,0
2017-12-13,0
2017-12-14,0
2017-12-15,0
2017-12-16,0
2017-12-17,0
2017-12-18,0
2017-12-19,0
2017-12-20,0
2017-12-21,0
2017-12-22,0
2017-12-23,0
2017-12-24,0
2017-12-25,0
2017-12-26,11.155
2017-12-27,0.97
2017-12-28,0
2017-12-29,0
2017-12-30,0
2017-12-31,0
2018-01-01,0.97
2018-01-02,1.94
2018-01-03,0
2018-01-04,8.7183533
2018-01-05,47.05665
2018-01-06,0
2018-01-07,0
2018-01-08,0
2018-01-09,2.91
2018-01-10,19.885
2018-01-11,0.485
2018-01-12,33.39609
2018-01-13,59.723907
2018-01-14,0
2018-01-15,0
2018-01-16,2.91
2018-01-17,77.64965
2018-01-18,9.1653473
2018-01-19,0
2018-01-20,0
2018-01-21,0
2018-01-22,4.85
2018-01-23,0
2018-01-24,0
2018-01-25,0
2018-01-26,0
2018-01-27,0
2018-01-28,0
2018-01-29,0
2018-01-30,0
2018-01-31,0
2018-02-01,36.375
2018-02-02,3.395
2018-02-03,0
2018-02-04,0
2018-02-05,0
2018-02-06,0.4400202
2018-02-07,0.0449798
2018-02-08,0
2018-02-09,0
2018-02-10,6.79993174
2018-02-11,128.51507
2018-02-12,0
2018-02-13,0
2018-02-14,0
2018-02-15,0
2018-02-16,0
2018-02-17,0
2018-02-18,0
2018-02-19,0
2018-02-20,125.13
2018-02-21,3.455
2018-02-22,17
2018-02-23,0
2018-02-24,0
2018-02-25,0
2018-02-26,0.5
2018-02-27,11
2018-02-28,2.5
2018-03-01,0
2018-03-02,2.5
2018-03-03,0
2018-03-04,0
2018-03-05,0
2018-03-06,0
2018-03-07,0.5
2018-03-08,0
2018-03-09,0
2018-03-10,0
2018-03-11,0
2018-03-12,0
2018-03-13,0
2018-03-14,0
2018-03-15,0
2018-03-16,0
2018-03-17,0
2018-03-18,0
2018-03-19,0
2018-03-20,0
2018-03-21,0
2018-03-22,44.10569
2018-03-23,29.00631
2018-03-24,48.412
2018-03-25,0
2018-03-26,0
2018-03-27,2.47
2018-03-28,5.434
2018-03-29,0
2018-03-30,0
2018-03-31,0
2018-04-01,0
2018-04-02,0
2018-04-03,0
2018-04-04,0
2018-04-05,0
2018-04-06,0
2018-04-07,0
2018-04-08,0
2018-04-09,8.892
2018-04-10,16.796
2018-04-11,0
2018-04-12,0
2018-04-13,0
2018-04-14,0
2018-04-15,11.295278
2018-04-16,17.356722
2018-04-17,0
2018-04-18,0
2018-04-19,0
2018-04-20,0
2018-04-21,0
2018-04-22,0
2018-04-23,0
2018-04-24,0
2018-04-25,0
2018-04-26,0
2018-04-27,0
2018-04-28,28.672521
2018-04-29,12.2292473
2018-04-30,10.474232
2018-05-01,0
2018-05-02,0
2018-05-03,2.922
2018-05-04,0
2018-05-05,4.87
2018-05-06,0.487
2018-05-07,0
2018-05-08,0
2018-05-09,0
2018-05-10,0
2018-05-11,9.74
2018-05-12,0
2018-05-13,13.636
2018-05-14,0
2018-05-15,8.766
2018-05-16,25.811
2018-05-17,0
2018-05-18,0
2018-05-19,11.688
2018-05-20,0.487
2018-05-21,0.487
2018-05-22,6.331
2018-05-23,2.435
2018-05-24,3.409
2018-05-25,0.974
2018-05-26,0
2018-05-27,0
2018-05-28,0
2018-05-29,0
2018-05-30,0
2018-05-31,0
2018-06-01,0
2018-06-02,0
2018-06-03,0
2018-06-04,0
2018-06-05,0
2018-06-06,0
2018-06-07,0
2018-06-08,0
2018-06-09,0
2018-06-10,0
2018-06-11,0
2018-06-12,0
2018-06-13,1.461
2018-06-14,0
2018-06-15,0
2018-06-16,2.435
2018-06-17,0.974
2018-06-18,38.892
2018-06-19,0.5550021
2018-06-20,0
2018-06-21,0
2018-06-22,0
2018-06-23,0
2018-06-24,1.461
2018-06-25,0.974
2018-06-26,0.487
2018-06-27,0
2018-06-28,0
2018-06-29,0
2018-06-30,0
2018-07-01,16.071
2018-07-02,0.487
2018-07-03,0
2018-07-04,0
2018-07-05,0
2018-07-06,0
2018-07-07,2.435
2018-07-08,46.265
2018-07-09,5.844
2018-07-10,0
2018-07-11,0
2018-07-12,0
2018-07-13,0
2018-07-14,0
2018-07-15,19.356968
2018-07-16,10.350032
2018-07-17,0
2018-07-18,0
2018-07-19,0
2018-07-20,0
2018-07-21,13.804
2018-07-22,1.972
2018-07-23,3.7228006
2018-07-24,2.6861994
2018-07-25,0.493
2018-07-26,0.986
2018-07-27,0
2018-07-28,0
2018-07-29,1.972
2018-07-30,0
2018-07-31,1.479
2018-08-01,0
2018-08-02,13.311
2018-08-03,0.986
2018-08-04,0
2018-08-05,0.986
2018-08-06,0.986
2018-08-07,0
2018-08-08,12.818
2018-08-09,0
2018-08-10,0
2018-08-11,0
2018-08-12,0
2018-08-13,0.87891
2018-08-14,18.34809
2018-08-15,0
2018-08-16,0
2018-08-17,0.493
2018-08-18,0
2018-08-19,0
2018-08-20,56.43244
2018-08-21,8.6435583
2018-08-22,0
2018-08-23,0
2018-08-24,0
2018-08-25,0
2018-08-26,0
2018-08-27,0
2018-08-28,0
2018-08-29,16.269
2018-08-30,0
2018-08-31,0
2018-09-01,0
2018-09-02,20.706
2018-09-03,4.93
2018-09-04,0
2018-09-05,0
2018-09-06,0
2018-09-07,0
2018-09-08,0
2018-09-09,0
2018-09-10,0
2018-09-11,0
2018-09-12,0
2018-09-13,0
2018-09-14,0
2018-09-15,0
2018-09-16,0
2018-09-17,5.928
2018-09-18,0
2018-09-19,0
2018-09-20,0
2018-09-21,0
2018-09-22,0
2018-09-23,0
2018-09-24,0
2018-09-25,0.494
2018-09-26,0
2018-09-27,1.976
2018-09-28,4.94
2018-09-29,0
2018-09-30,0
2018-10-01,0
2018-10-02,0
2018-10-03,0
2018-10-04,0
2018-10-05,0
2018-10-06,0
2018-10-07,0
2018-10-08,0
2018-10-09,0
2018-10-10,0
2018-10-11,31.122
2018-10-12,13.832
2018-10-13,0
2018-10-14,0
2018-10-15,0
2018-10-16,0
2018-10-17,0
2018-10-18,0
2018-10-19,0
2018-10-20,0
2018-10-21,0
2018-10-22,0
2018-10-23,0
2018-10-24,0
2018-10-25,0
2018-10-26,0
2018-10-27,5.928
2018-10-28,0
2018-10-29,0.988
2018-10-30,5.434
2018-10-31,0
2018-11-01,5.928
2018-11-02,0
2018-11-03,0
2018-11-04,0.988
2018-11-05,0
2018-11-06,0
2018-11-07,0
2018-11-08,0
2018-11-09,7.41
2018-11-10,0
2018-11-11,0
2018-11-12,0
2018-11-13,0
2018-11-14,0
2018-11-15,0
2018-11-16,0
2018-11-17,0
2018-11-18,0
2018-11-19,0
2018-11-20,0.481
2018-11-21,0
2018-11-22,0
2018-11-23,0
